"구분","시군구","항목","단위","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"충남","금산군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","70","70","64","64","64","65","58","47","47","47","47","47","47","47","47","46","38","38",
"충남","서산시","미분양현황","","139","93","57","51","39","30","311","219","58","55","43","560","538","528","516","862","742","603","498","468","1061","975","1072","1539","1233","1111","1063","994","920","1004","959","898","1089","972","927","1105","1146","1107","1003","966","921","864","817","787","774","1417","1388","1379","1366","1361","1356","1345","1341","1956","1928","2021","1993","1982","1941","1894","1842","1800","1775","1756","1823","1760","1689","1631","1568","1484","1409","1322","1227","1160","1061","907","807","705","608","474","433","369","328","139","135","252","246","242","237","229","227","224","211","204","191","170","162","138","130","123","119","117","115","109","107","104","102","102","101","181","181","178",
"충남","논산시","미분양현황","","11","11","11","11","11","11","11","11","11","11","11","11","12","12","12","1","1","1","1","1","1","1","7","7","215","276","271","271","271","271","312","311","307","293","295","293","268","268","268","258","303","313","358","355","354","349","346","341","338","334","321","317","317","313","313","247","247","247","247","247","243","243","243","243","243","243","243","243","243","243","243","220","220","171","166","157","131","88","78","62","43","43","27","22","19","15","11","10","8","8","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","114","111","108",
"충남","당진시","미분양현황","","113","112","91","71","71","62","52","40","31","17","11","524","353","278","189","166","125","96","397","670","1448","1198","1143","1078","1056","1030","1011","995","985","878","787","774","763","745","756","743","737","741","737","735","578","571","563","554","409","535","535","462","968","967","966","964","961","960","1719","1639","1557","1513","1467","1360","1115","1060","1009","968","929","914","1261","1234","1213","1194","1481","1400","1385","1382","1325","1192","1796","1018","942","1112","1062","1033","1693","1042","707","552","469","410","337","307","272","211","117","63","58","58","131","124","120","120","121","122","59","60","60","46","46","46","46","46","46","46",
"충남","부여군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","558","546","542","541","536","533","528","526","525","523","519","515","512","512","479","478","477","477","462","462","438","396","492","461","446","395","379","329","329","326","326","326","326","326","326","326","326","325","325","325","325","325","325","358","381","381","381","381","381","381","381","352","352","349","349","349","349","349","333","333","272","261","244","222","202","185","170","159","141","125","105","97","79","73","63","51","38","30","20","18","13","12","12","12","12","12","9","9","9",
"충남","연기군","미분양현황","","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"충남","서천군","미분양현황","","24","20","18","65","62","62","62","62","60","60","58","50","49","49","46","46","43","40","93","93","75","75","58","50","46","44","44","34","31","29","29","28","26","26","26","24","24","24","24","23","22","22","22","22","152","142","122","118","111","106","102","99","96","92","90","380","376","368","368","368","368","368","362","361","360","341","339","337","354","337","337","337","383","226","226","136","136","136","136","136","136","136","160","150","145","139","134","119","115","111","106","104","95","90","78","76","75","65","57","48","40","32","25","21","17","16","14","13","12","10","8","7",
"충남","청양군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"충남","홍성군","미분양현황","","0","0","0","0","0","0","0","882","824","665","583","542","433","318","236","208","194","450","416","407","399","464","460","446","301","416","409","407","405","395","395","358","339","329","322","321","315","313","296","276","254","254","254","254","225","186","176","174","275","260","235","224","210","207","202","202","194","194","152","139","108","92","58","52","47","36","32","32","30","31","30","25","10","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","11","1362","1348","1269","1177","1167",
"충남","예산군","미분양현황","","89","89","89","89","89","89","89","89","89","89","89","89","89","176","176","176","176","175","174","171","169","169","936","1719","1656","1621","1588","1559","1534","1512","1495","1485","1474","1460","1455","1446","1443","1436","1599","1579","1560","1535","1519","1501","1487","1545","1444","1434","1429","1418","589","576","549","527","506","482","467","435","406","376","351","320","294","266","238","224","213","212","210","205","203","203","201","200","200","171","171","171","171","170","169","468","272","167","165","164","163","162","159","158","157","156","152","152","148","145","140","140","136","134","130","128","128","128","119","119","119","115","536","532","513","492",
"충남","태안군","미분양현황","","92","92","90","88","88","88","0","0","0","0","0","0","0","0","0","0","0","0","0","30","24","24","24","23","31","31","29","24","24","22","22","21","21","50","40","33","30","209","157","284","284","252","244","247","241","233","213","190","159","370","351","349","346","341","305","289","260","247","232","223","212","207","204","202","196","192","186","191","188","200","193","175","166","156","146","143","135","125","122","120","115","185","177","174","129","76","70","62","42","24","12","11","10","10","10","10","10","10","10","10","10","10","8","7","7","6","5","5","5","4","4","4",
"전북","계","미분양현황","","1383","1319","1254","1420","1253","1401","1502","1420","1350","1299","1255","1197","824","883","828","829","1102","1588","1227","1131","1140","1059","1336","1227","1311","1440","1470","1945","2374","2745","2518","2619","2736","2737","2533","2382","2468","2278","2087","2130","1956","2242","2082","2037","2154","1964","1895","1881","1846","1666","1651","1519","1891","2174","2034","1810","1681","1834","1692","1607","1567","1415","1374","1205","1513","1386","1451","1318","1198","1077","987","1043","1009","924","849","822","661","631","534","511","488","444","400","661","251","227","170","125","275","258","227","311","176","171","140","133","178","131","116","117","107","103","178","157","621","1383","1951","2520","4086","4018","3971","3903",
"전북","전주시","미분양현황","","381","354","332","517","179","237","233","218","124","116","106","104","112","104","99","121","90","74","22","24","113","96","335","357","261","407","450","345","294","258","211","452","693","765","655","583","769","635","505","408","288","645","563","529","530","464","496","306","283","239","381","272","605","633","622","482","382","287","246","225","216","137","124","113","234","216","379","315","288","280","305","244","223","209","168","165","151","141","87","77","68","52","36","29","20","15","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","135","135","111","111","111","103",
"전북","군산시","미분양현황","","386","364","334","321","307","300","173","155","144","134","125","109","101","91","130","124","232","641","598","569","545","519","582","504","484","470","382","914","1398","1619","1512","1429","1347","1321","1267","1220","1180","1135","1097","1050","1015","958","931","892","857","809","770","742","824","759","728","702","674","614","565","549","527","602","554","529","529","481","458","422","616","529","449","398","359","317","131","104","104","104","104","104","104","104","104","104","104","104","104","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","670","1245","1244","2544","2500","2463","2417",
"전북","익산시","미분양현황","","518","516","515","513","508","506","506","501","493","487","481","478","130","118","113","105","95","89","69","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","15","15","12","12","12","64","59","56","199","162","118","98","83","75","72","63","138","310","256","211","182","168","150","139","122","118","105","99","93","83","71","68","160","91","171","170","149","127","113","107","96","87","74","65","60","45","34","387","48","30","12","10","7","7","3","119","2","8","6","6","6","6","6","11","9","8","8","8","385","347","340","915","1076","1067","1050","1038",
"전북","정읍시","미분양현황","","0","0","0","0","196","128","124","108","93","90","89","89","89","199","146","144","143","253","209","182","149","129","109","59","84","84","73","59","45","42","40","47","43","38","37","37","36","61","59","55","55","55","41","86","121","114","103","95","87","83","53","53","53","53","48","48","44","42","36","31","31","33","30","27","25","24","24","24","8","7","5","5","17","4","3","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전북","남원시","미분양현황","","31","31","31","31","31","28","28","28","100","96","92","62","58","51","38","39","33","32","19","18","17","15","15","15","11","9","5","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","31","29","29","30","30","30","30","29","29","29","29","25","11","9","9","8","5","4","2","1","1","29","0","0","0","0","0","0","0","0","0","0","0","0","49","25","12","12","7","7","7","7","7","7","7","7","7","7","7","7",
"전북","김제시","미분양현황","","53","41","35","30","24","194","430","402","388","368","354","347","326","312","294","288","276","266","91","85","77","67","64","61","37","35","34","34","34","30","30","21","21","21","20","20","17","17","17","227","222","214","207","204","192","178","170","164","157","154","149","145","140","139","135","124","162","128","119","111","107","103","96","95","98","92","90","90","90","88","81","78","75","68","58","49","43","37","31","29","25","20","17","15","14","14","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","56","147","146","146","141","270","263","270","268",
"전북","완주군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225","225","211","189","183","177","175","175","378","379","470","457","450","440","417","387","363","341","330","308","291","275","274","255","241","232","220","212","204","192","186","427","339","288","224","202","199","353","336","324","312","534","513","498","493","474","465","358","356","350","346","346","219","221","221","221","221","221","221","221","102","102","102","111","114","116","112","112","114","118","110","82","81","81","81","81","81","81","80","80","80","80","80","80","80","80","80","80","76","75","75","75","75","67","67","67",
"전북","진안군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전북","무주군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전북","장수군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전북","임실군","미분양현황","","13","13","7","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","0","0","0","0","0","0","0","79","69","164","157","154","154","140","145","144","144","123","111","111","111","66","58","58","51","45","43","41","39","38","35","33","33","27","27","27","27","29","30","30","30","30","30","30","30","30","30","30","27","27","27","27","26","26","42","42","42","42","42","42","42","42","42","42","19","19","19","19","19","19","19","19","19","19","19","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전북","순창군","미분양현황","","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","27","27","27","27","0","0","0","0","0","0","0","0","0","0","0","0","9","8","8","8","9","49","49","45","45","45","45","44","44","44","39","39","35","32","32","32","32","17","17","17","17","15","15","8","8","11","11","12","2","2","1","0","0","0","0","0","0","0","159","143","116","86","68","58","30","23","19","16","14","11","8","5","3","3","3","3","3","3","3","3","3","3",
"전북","고창군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","67","45","32","28","23","14","16","17","12","12","12","8","3","0","0","0","0","0","26","22","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전북","부안군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","150","150","132","121","112","102","97","86","77","72","64","54","44","33","28","22","11","6","5","4","3","3","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전남","계","미분양현황","","1921","1851","1742","1927","1879","3338","3244","3139","3031","2678","2641","2981","2006","1888","1716","1620","1480","1463","1286","1246","1208","1095","1562","1608","1563","1478","1380","2017","1844","1758","1661","1508","1420","1364","1344","1245","1153","1145","1108","1023","979","935","756","690","780","728","651","627","1249","1211","1409","1325","1241","1212","1103","1494","1350","1742","1689","1663","2000","1957","1374","1474","1379","1349","1331","1476","1875","2081","1930","1857","1654","1455","1387","1373","1249","1244","1244","860","758","1073","1059","1059","1046","964","1017","999","981","1335","1298","1247","1235","2074","1954","2163","2219","2250","2410","2371","2327","2585","2534","2503","2627","2797","2925","3029","2884","2869","2819","3029",
"전남","목포시","미분양현황","","780","758","716","654","711","601","540","515","500","437","456","427","405","399","379","371","367","364","286","286","271","259","246","227","211","210","185","165","148","148","138","138","107","107","107","107","108","108","108","108","108","108","79","79","79","79","54","54","67","248","394","365","340","338","306","291","264","562","481","421","345","317","297","289","285","285","283","279","272","537","514","497","496","492","488","482","390","390","390","324","313","312","310","310","301","301","300","300","297","296","296","295","295","243","241","256","256","250","250","247","245","245","245","245","0","245","250","250","247","247","247","247",
"전남","여수시","미분양현황","","0","0","0","0","0","703","688","688","688","444","423","399","381","314","183","121","40","40","18","5","0","0","107","90","75","67","51","34","22","22","22","17","14","10","18","6","3","0","0","0","0","9","6","6","6","4","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","13","13","13","13","245","245","245","246","242","227","228","228","228","212","214","214","214","114","114","115","115",
"전남","순천시","미분양현황","","406","373","322","583","495","492","479","447","404","378","355","344","319","304","286","271","251","238","225","216","207","194","279","235","187","167","152","131","115","85","64","49","49","48","48","48","48","49","103","95","89","75","68","68","63","60","58","58","56","56","56","56","65","65","55","55","55","","43","43","21","21","20","20","20","20","13","33","156","138","137","128","25","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","0","0","0","0","0","0","0","0","0","0","185","164","141","227","224","224","374","372","372","372","331","331","331","327",
"전남","나주시","미분양현황","","0","0","0","0","0","987","987","952","912","912","912","912","22","0","0","0","0","0","0","0","0","0","377","547","535","522","497","1212","1100","1046","987","936","884","840","811","713","630","604","563","492","464","428","287","222","181","148","116","106","98","90","77","68","63","62","52","46","31","20","18","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","440","326","326","120","41","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","130","130","130","129","128",
"전남","광양시","미분양현황","","607","594","581","573","560","443","439","433","429","414","408","821","821","821","818","818","781","780","716","714","706","619","530","486","478","441","427","407","404","403","399","317","317","317","324","350","344","366","318","312","302","299","294","293","293","277","267","263","257","158","156","152","116","110","110","90","68","60","60","57","57","57","57","57","57","56","55","112","318","309","230","194","132","71","26","24","24","23","23","22","21","18","219","219","551","548","536","528","525","517","485","448","439","1335","1222","1193","1249","1288","1276","1266","1264","1262","1260","1249","1247","1244","1242","1258","1257","1256","1215","1210",
"전남","담양군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","122","81","58","95","80","10","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67",
"전남","곡성군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전남","구례군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","22","22","22","22","18","12","10","10","10","10","9","9","5","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2",
"전남","고흥군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","68","64","57","53","47","39","29","26","25","25","25","20","","20","30","20","20","20","20","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","20","20","10","17","17","16","16","16","14","16","19","17","16","16","24","22","20","20","20","20","19","18","18","19","19","19","19","19","19","19","19","19","19",
"전남","보성군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전남","화순군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","61","51","35","34","35","33","32","32","21","20","18","15","15","14","14","12","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","35","33","33","32","32","119","119","119","119","118",
"전남","장흥군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","74","64","62","60","58","57","54","52","52","49","49","46","46","44","40","38","34","32","24","20","12","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","95","95","95","91","84","83",
"전남","강진군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","132","132","154","146","121","121","108","102","84","80","78","78","78","74","74","67","64","64","64","61","61","56","52","52","52","52","52","52","68","68","56","53","53","29","29","24","22","19","19","19","11","11","11","11","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전남","해남군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","60","58","58","58","58","51","48","48","48","48","48","48","46","46","44","41","38","61","53","45","42","38","40","40","115","116","115","115","115","33","30","19","16","14","14","11","10","9","9","9","8","8","7","6","5","5","3","3","2","2","2","2","2","1","0","0","0","34","34","34","33","33","32","31","31","31","29","29",
"전남","영암군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","19","19","17","16","15","14","28","21","20","18","517","512","703","698","645","579","568","554","695","687","681","680","744","694","688","681","681","673","669","667","664","643","643","643","315","248","154","51","51","0","0","0","0","0","365","365","365","365","355","355","355","355","355","355","355","355","355","355","355","355","355","355","357","357","357","357","357",
"전남","무안군","미분양현황","","128","126","123","117","113","112","111","104","98","93","87","78","58","50","50","39","41","41","41","25","24","23","23","23","77","71","68","68","55","54","51","51","49","42","36","21","20","18","16","16","16","16","16","16","15","15","15","14","558","466","412","384","309","280","251","213","146","158","142","131","126","120","116","113","113","116","116","116","185","168","144","142","126","102","88","82","74","74","74","74","53","53","53","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","57","39","215","40","39","39","39","39","39","39",
"전남","함평군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","108","105","100","99","95","93","90","87","87","87","87","78","78","77","77","77","77","77","80","80","80","80","80","80","235",
"전남","영광군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전남","장성군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","0","0","","","0","0","579","568","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","62","63","63","63","53","53","53",
"전남","완도군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","7","6","6","1","","1","0","0","","","0","0","0","0","0","0","0","0","0","0","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전남","진도군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","0","0","","","0","8","7","23","22","22","20","13","13","9","8","8","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전남","신안군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경북","계","미분양현황","","1167","1043","1122","1060","911","720","1138","1578","1338","2183","2516","2023","2024","1844","1625","1380","986","2014","1476","1891","1709","1837","1654","3802","3725","3490","3994","3940","4658","5621","6198","5908","6716","7556","7266","7421","8032","7785","7538","7472","7774","7514","7826","8269","8077","8065","7794","7630","7806","8237","7820","7649","7455","8419","8198","8033","8760","8942","9421","8995","8531","8385","8262","8060","7866","7778","7517","7202","6919","6684","6406","6122","5639","5436","5296","5077","4306","3487","3276","3423","3325","2922","2541","2154","2049","2493","2488","2259","2070","1952","1757","1721","1495","1703","1598","4386","5227","6552","6519","5938","5369","4823","6517","6693","6520","6369","7667","7674","9221","9074","9016","8878",
"경북","포항시","미분양현황","","248","228","192","172","152","124","114","468","401","691","462","332","343","262","197","156","114","90","72","52","46","44","36","657","940","930","1019","963","1481","1736","1862","1748","1786","1743","1560","1525","1523","1383","1337","1317","1380","1248","1704","2331","2132","2061","2316","2221","2146","2072","2031","2005","1996","1963","1922","1845","1751","1646","1578","1508","1434","1373","1392","1355","1310","1354","1256","1089","975","787","723","657","383","258","204","239","207","126","88","72","59","46","35","27","72","82","46","46","46","47","46","46","43","42","41","2919","2943","3240","3140","3120","2861","2509","4358","4209","4103","3995","4604","4546","5933","5821","5741","5649",
"경북","경주시","미분양현황","","92","89","89","89","89","89","86","86","74","74","73","73","72","20","12","7","7","6","7","7","7","26","63","1030","823","608","925","853","781","743","714","696","1625","1567","1632","1603","1677","1686","1608","1548","1539","1498","1440","1405","1368","1320","1282","1219","1194","1179","1107","1068","1037","2156","2119","2107","2096","2059","2042","2009","2004","1997","2005","1997","1994","1824","1805","1787","1773","1753","1730","1697","1668","1781","1781","1682","1416","923","891","810","751","669","476","315","277","243","220","201","185","162","142","128","119","105","122","120","509","1770","2076","1660","1415","1287","1173","1540","1494","1480","1458","1474","1460","1433","1427","1399",
"경북","김천시","미분양현황","","196","183","172","163","158","145","562","708","573","498","457","411","362","328","315","304","245","205","121","121","87","76","74","420","391","376","372","368","347","312","295","280","276","687","639","827","1642","1609","1628","1654","1641","1616","1587","1568","1529","1503","1510","1456","1430","1410","1396","1379","1373","1365","1329","1317","1309","1295","1263","1258","1253","1250","1236","1214","1171","1163","1157","1153","1151","1151","1151","1151","1151","1151","1151","1151","1151","1148","1098","1097","1097","1097","1097","1097","1094","1094","1244","1209","1162","989","894","829","801","748","723","696","811","789","735","679","650","621","593","581","574","565","561","555","547","545","542","537",
